id,label
8043,0.995
8044,0.005
8045,0.995
8046,0.005
8047,0.005
8048,0.005
8049,0.995
8050,0.995
8051,0.995
8052,0.005
8053,0.005
8054,0.995
8055,0.2297078944598549
8056,0.995
8057,0.995
8058,0.995
8059,0.005
8060,0.995
8061,0.995
8062,0.005
8063,0.005
8064,0.995
8065,0.995
8066,0.005
8067,0.995
8068,0.995
8069,0.005
8070,0.995
8071,0.005
8072,0.995
8073,0.22147732362214972
8074,0.995
8075,0.995
8076,0.995
8077,0.995
8078,0.995
8079,0.005
8080,0.995
8081,0.005
8082,0.995
8083,0.995
8084,0.9376301236964648
8085,0.005
8086,0.995
8087,0.005
8088,0.995
8089,0.005
8090,0.005
8091,0.995
8092,0.995
8093,0.005
8094,0.005
8095,0.995
8096,0.995
8097,0.005
8098,0.995
8099,0.005
8100,0.005
8101,0.995
8102,0.995
8103,0.04361850629401281
8104,0.005
8105,0.005
8106,0.005
8107,0.005
8108,0.995
8109,0.005
8110,0.995
8111,0.005
8112,0.005
8113,0.995
8114,0.995
8115,0.005
8116,0.005
8117,0.995
8118,0.995
8119,0.005
8120,0.005
8121,0.995
8122,0.995
8123,0.995
8124,0.005
8125,0.005
8126,0.995
8127,0.995
8128,0.005
8129,0.005
8130,0.005
8131,0.995
8132,0.005
8133,0.995
8134,0.995
8135,0.005
8136,0.005
8137,0.03167334891548094
8138,0.005
8139,0.995
8140,0.995
8141,0.005
8142,0.995
8143,0.995
8144,0.005
8145,0.995
8146,0.005
8147,0.995
8148,0.995
8149,0.005
8150,0.005
8151,0.005
8152,0.005
8153,0.995
8154,0.005
8155,0.995
8156,0.005
8157,0.995
8158,0.995
8159,0.995
8160,0.995
8161,0.005
8162,0.995
8163,0.005
8164,0.995
8165,0.005
8166,0.995
8167,0.005
8168,0.005
8169,0.995
8170,0.005
8171,0.005
8172,0.005
8173,0.005
8174,0.995
8175,0.005
8176,0.005
8177,0.995
8178,0.005
8179,0.005
8180,0.995
8181,0.005
8182,0.995
8183,0.995
8184,0.005
8185,0.995
8186,0.005
8187,0.995
8188,0.005
8189,0.005
8190,0.995
8191,0.995
8192,0.005
8193,0.995
8194,0.995
8195,0.005
8196,0.005
8197,0.995
8198,0.005
8199,0.995
8200,0.005
8201,0.995
8202,0.995
8203,0.005
8204,0.005
8205,0.995
8206,0.005
8207,0.995
8208,0.995
8209,0.005
8210,0.005
8211,0.995
8212,0.995
8213,0.995
8214,0.005
8215,0.995
8216,0.995
8217,0.995
8218,0.005
8219,0.995
8220,0.005
8221,0.995
8222,0.005
8223,0.995
8224,0.995
8225,0.005
8226,0.005
8227,0.995
8228,0.995
8229,0.995
8230,0.995
8231,0.005
8232,0.005
8233,0.005
8234,0.995
8235,0.005
8236,0.005
8237,0.005
8238,0.995
8239,0.005
8240,0.995
8241,0.005
8242,0.995
8243,0.995
8244,0.005
8245,0.005
8246,0.995
8247,0.005
8248,0.995
8249,0.995
8250,0.005
8251,0.005
8252,0.005
8253,0.005
8254,0.005
8255,0.995
8256,0.9812416768527348
8257,0.005
8258,0.995
8259,0.995
8260,0.995
8261,0.005
8262,0.005
8263,0.995
8264,0.995
8265,0.005
8266,0.005
8267,0.995
8268,0.005
8269,0.995
8270,0.005
8271,0.995
8272,0.005
8273,0.005
8274,0.005
8275,0.005
8276,0.995
8277,0.005
8278,0.995
8279,0.995
8280,0.995
8281,0.995
8282,0.005
8283,0.995
8284,0.005
8285,0.995
8286,0.995
8287,0.005
8288,0.995
8289,0.005
8290,0.005
8291,0.995
8292,0.995
8293,0.005
8294,0.005
8295,0.005
8296,0.005
8297,0.005
8298,0.005
8299,0.005
8300,0.005
8301,0.995
8302,0.005
8303,0.995
8304,0.995
8305,0.995
8306,0.995
8307,0.005
8308,0.995
8309,0.995
8310,0.995
8311,0.005
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.995
8317,0.005
8318,0.005
8319,0.995
8320,0.005
8321,0.995
8322,0.005
8323,0.995
8324,0.995
8325,0.995
8326,0.995
8327,0.995
8328,0.005
8329,0.005
8330,0.005
8331,0.995
8332,0.995
8333,0.005
8334,0.005
8335,0.995
8336,0.005
8337,0.995
8338,0.005
8339,0.995
8340,0.005
8341,0.995
8342,0.995
8343,0.995
8344,0.995
8345,0.005
8346,0.995
8347,0.995
8348,0.005
8349,0.005
8350,0.995
8351,0.005
8352,0.005
8353,0.005
8354,0.005
8355,0.995
8356,0.005
8357,0.995
8358,0.2529756487367142
8359,0.005
8360,0.995
8361,0.995
8362,0.995
8363,0.005
8364,0.995
8365,0.005
8366,0.005
8367,0.005
8368,0.005
8369,0.995
8370,0.005
8371,0.005
8372,0.005
8373,0.005
8374,0.005
8375,0.995
8376,0.005
8377,0.005
8378,0.995
8379,0.995
8380,0.995
8381,0.005
8382,0.995
8383,0.005
8384,0.995
8385,0.005
8386,0.005
8387,0.005
8388,0.995
8389,0.995
8390,0.995
8391,0.005
8392,0.995
8393,0.005
8394,0.995
8395,0.995
8396,0.995
8397,0.005
8398,0.995
8399,0.995
8400,0.005
8401,0.005
8402,0.005
8403,0.995
8404,0.005
8405,0.005
8406,0.005
8407,0.995
8408,0.005
8409,0.005
8410,0.005
8411,0.995
8412,0.995
8413,0.005
8414,0.995
8415,0.995
8416,0.995
8417,0.005
8418,0.005
8419,0.995
8420,0.005
8421,0.005
8422,0.995
8423,0.005
8424,0.995
8425,0.005
8426,0.005
8427,0.005
8428,0.005
8429,0.005
8430,0.995
8431,0.005
8432,0.005
8433,0.995
8434,0.995
8435,0.005
8436,0.005
8437,0.005
8438,0.995
8439,0.995
8440,0.995
8441,0.995
8442,0.995
8443,0.005
8444,0.995
8445,0.995
8446,0.005
8447,0.005
8448,0.995
8449,0.995
8450,0.005
8451,0.005
8452,0.005
8453,0.005
8454,0.005
8455,0.995
8456,0.005
8457,0.995
8458,0.005
8459,0.005
8460,0.005
8461,0.995
8462,0.005
8463,0.995
8464,0.995
8465,0.005
8466,0.005
8467,0.995
8468,0.005
8469,0.005
8470,0.995
8471,0.005
8472,0.005
8473,0.005
8474,0.995
8475,0.005
8476,0.995
8477,0.005
8478,0.995
8479,0.995
8480,0.005
8481,0.995
8482,0.005
8483,0.995
8484,0.005
8485,0.995
8486,0.995
8487,0.005
8488,0.995
8489,0.005
8490,0.005
8491,0.005
8492,0.005
8493,0.005
8494,0.005
8495,0.005
8496,0.995
8497,0.995
8498,0.005
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.995
8504,0.005
8505,0.995
8506,0.005
8507,0.005
8508,0.005
8509,0.995
8510,0.005
8511,0.005
8512,0.995
8513,0.005
8514,0.005
8515,0.995
8516,0.995
8517,0.005
8518,0.995
8519,0.995
8520,0.005
8521,0.005
8522,0.005
8523,0.005
8524,0.005
8525,0.005
8526,0.005
8527,0.995
8528,0.995
8529,0.005
8530,0.005
8531,0.005
8532,0.995
8533,0.005
8534,0.995
8535,0.005
8536,0.005
8537,0.005
8538,0.005
8539,0.995
8540,0.995
8541,0.995
8542,0.995
8543,0.995
8544,0.995
8545,0.995
8546,0.005
8547,0.995
8548,0.995
8549,0.005
8550,0.005
8551,0.995
8552,0.23935574124116354
8553,0.005
8554,0.005
8555,0.005
8556,0.995
8557,0.995
8558,0.005
8559,0.995
8560,0.995
8561,0.995
8562,0.995
8563,0.005
8564,0.995
8565,0.995
8566,0.005
8567,0.005
8568,0.005
8569,0.995
8570,0.005
8571,0.995
8572,0.995
8573,0.995
8574,0.005
8575,0.005
8576,0.005
8577,0.005
8578,0.995
8579,0.995
8580,0.005
8581,0.995
8582,0.005
8583,0.995
8584,0.005
8585,0.005
8586,0.005
8587,0.005
8588,0.005
8589,0.995
8590,0.995
8591,0.005
8592,0.995
8593,0.005
8594,0.005
8595,0.005
8596,0.995
8597,0.005
8598,0.005
8599,0.005
8600,0.995
8601,0.995
8602,0.005
8603,0.995
8604,0.005
8605,0.005
8606,0.005
8607,0.995
8608,0.005
8609,0.995
8610,0.995
8611,0.995
8612,0.995
8613,0.995
8614,0.005
8615,0.995
8616,0.005
8617,0.005
8618,0.005
8619,0.005
8620,0.995
8621,0.005
8622,0.995
8623,0.005
8624,0.005
8625,0.005
8626,0.995
8627,0.005
8628,0.995
8629,0.995
8630,0.995
8631,0.005
8632,0.995
8633,0.995
8634,0.995
8635,0.995
8636,0.995
8637,0.995
8638,0.995
8639,0.005
8640,0.005
8641,0.005
8642,0.995
8643,0.995
8644,0.005
8645,0.995
8646,0.995
8647,0.005
8648,0.995
8649,0.005
8650,0.005
8651,0.995
8652,0.005
8653,0.995
8654,0.995
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.995
8662,0.005
8663,0.995
8664,0.005
8665,0.005
8666,0.995
8667,0.005
8668,0.995
8669,0.005
8670,0.995
8671,0.995
8672,0.995
8673,0.995
8674,0.005
8675,0.995
8676,0.995
8677,0.995
8678,0.005
8679,0.005
8680,0.005
8681,0.005
8682,0.005
8683,0.995
8684,0.005
8685,0.005
8686,0.005
8687,0.005
8688,0.995
8689,0.005
8690,0.005
8691,0.995
8692,0.005
8693,0.995
8694,0.995
8695,0.995
8696,0.995
8697,0.995
8698,0.005
8699,0.995
8700,0.995
8701,0.005
8702,0.672740062352454
8703,0.995
8704,0.005
8705,0.005
8706,0.995
8707,0.995
8708,0.995
8709,0.005
8710,0.005
8711,0.005
8712,0.995
8713,0.995
8714,0.005
8715,0.995
8716,0.005
8717,0.005
8718,0.005
8719,0.995
8720,0.995
8721,0.995
8722,0.995
8723,0.005
8724,0.005
8725,0.995
8726,0.005
8727,0.995
8728,0.995
8729,0.995
8730,0.8122745583984804
8731,0.9948547109951047
8732,0.995
8733,0.995
8734,0.005
8735,0.006831303260425089
8736,0.995
8737,0.005
8738,0.995
8739,0.995
8740,0.995
8741,0.005
8742,0.005
8743,0.005
8744,0.005
8745,0.995
8746,0.995
8747,0.005
8748,0.005
8749,0.005
8750,0.005
8751,0.005
8752,0.005
8753,0.005
8754,0.005
8755,0.995
8756,0.995
8757,0.005
8758,0.995
8759,0.995
8760,0.005
8761,0.9884676119733646
8762,0.995
8763,0.005
8764,0.005
8765,0.005
8766,0.005
8767,0.995
8768,0.995
8769,0.005
8770,0.005
8771,0.995
8772,0.995
8773,0.005
8774,0.005
8775,0.995
8776,0.005
8777,0.005
8778,0.005
8779,0.995
8780,0.005
8781,0.005
8782,0.005
8783,0.005
8784,0.995
8785,0.005
8786,0.995
8787,0.005
8788,0.995
8789,0.995
8790,0.005
8791,0.995
8792,0.995
8793,0.995
8794,0.995
8795,0.005
8796,0.995
8797,0.995
8798,0.005
8799,0.995
8800,0.995
8801,0.995
8802,0.995
8803,0.005
8804,0.995
8805,0.005
8806,0.1805355457398406
8807,0.995
8808,0.005
8809,0.995
8810,0.005
8811,0.995
8812,0.995
8813,0.005
8814,0.005
8815,0.995
8816,0.995
8817,0.995
8818,0.995
8819,0.995
8820,0.005
8821,0.995
8822,0.995
8823,0.995
8824,0.005
8825,0.005
8826,0.005
8827,0.995
8828,0.995
8829,0.995
8830,0.995
8831,0.995
8832,0.005
8833,0.005
8834,0.005
8835,0.995
8836,0.005
8837,0.995
8838,0.995
8839,0.995
8840,0.005
8841,0.005
8842,0.995
8843,0.995
8844,0.005
8845,0.005
8846,0.995
8847,0.9502590240042874
8848,0.005
8849,0.005
8850,0.8070398137482266
8851,0.005
8852,0.005
8853,0.005
8854,0.005
8855,0.995
8856,0.005
8857,0.995
8858,0.005
8859,0.005
8860,0.995
8861,0.995
8862,0.995
8863,0.995
8864,0.995
8865,0.995
8866,0.005
8867,0.005
8868,0.995
8869,0.995
8870,0.995
8871,0.005
8872,0.005
8873,0.005
8874,0.005
8875,0.005
8876,0.005
8877,0.995
8878,0.995
8879,0.995
8880,0.995
8881,0.995
8882,0.995
8883,0.995
8884,0.995
8885,0.005
8886,0.005
8887,0.005
8888,0.995
8889,0.995
8890,0.005
8891,0.995
8892,0.995
8893,0.005
8894,0.005
8895,0.005
8896,0.005
8897,0.995
8898,0.995
8899,0.005
8900,0.005
8901,0.995
8902,0.005
8903,0.995
8904,0.005
8905,0.005
8906,0.005
8907,0.995
8908,0.005
8909,0.005
8910,0.005
8911,0.005
8912,0.005
8913,0.995
8914,0.005
8915,0.995
8916,0.005
8917,0.005
8918,0.995
8919,0.995
8920,0.995
8921,0.005
8922,0.005
8923,0.005
8924,0.995
8925,0.005
8926,0.005
8927,0.995
8928,0.005
8929,0.005
8930,0.005
8931,0.005
8932,0.005
8933,0.995
8934,0.005
8935,0.995
8936,0.995
8937,0.005
8938,0.995
8939,0.995
8940,0.995
8941,0.005
8942,0.005
8943,0.005
8944,0.995
8945,0.005
8946,0.005
8947,0.995
8948,0.995
8949,0.005
8950,0.995
8951,0.005
8952,0.995
8953,0.995
8954,0.005
8955,0.005
8956,0.005
8957,0.005
8958,0.995
8959,0.995
8960,0.995
8961,0.995
8962,0.005
8963,0.005
8964,0.995
8965,0.995
8966,0.995
8967,0.995
8968,0.995
8969,0.995
8970,0.995
8971,0.995
8972,0.005
8973,0.995
8974,0.995
8975,0.995
8976,0.995
8977,0.995
8978,0.005
8979,0.005
8980,0.005
8981,0.005
8982,0.995
8983,0.995
8984,0.005
8985,0.995
8986,0.995
8987,0.995
8988,0.005
8989,0.005
8990,0.995
8991,0.995
8992,0.995
8993,0.995
8994,0.005
8995,0.9802043080672791
8996,0.005
8997,0.995
8998,0.995
8999,0.005
9000,0.995
9001,0.995
9002,0.005
9003,0.995
9004,0.9945322428514113
9005,0.005
9006,0.995
9007,0.005
9008,0.005
9009,0.995
9010,0.005
9011,0.995
9012,0.005
9013,0.995
9014,0.005
9015,0.005
9016,0.005
9017,0.995
9018,0.995
9019,0.005
9020,0.005
9021,0.995
9022,0.995
9023,0.995
9024,0.005
9025,0.995
9026,0.995
9027,0.995
9028,0.005
9029,0.005
9030,0.995
9031,0.995
9032,0.005
9033,0.005
9034,0.005
9035,0.005
9036,0.995
9037,0.005
9038,0.995
9039,0.005
9040,0.995
9041,0.005
9042,0.005
9043,0.005
9044,0.995
9045,0.995
9046,0.005
9047,0.005
9048,0.005
9049,0.005
9050,0.005
9051,0.995
9052,0.005
9053,0.005
9054,0.995
9055,0.995
9056,0.005
9057,0.005
9058,0.005
9059,0.995
9060,0.005
9061,0.995
9062,0.995
9063,0.995
9064,0.995
9065,0.005
9066,0.995
9067,0.995
9068,0.005
9069,0.995
9070,0.005
9071,0.005
9072,0.995
9073,0.995
9074,0.005
9075,0.995
9076,0.995
9077,0.005
9078,0.005
9079,0.005
9080,0.995
9081,0.005
9082,0.995
9083,0.995
9084,0.995
9085,0.995
9086,0.995
9087,0.005
9088,0.005
9089,0.005
9090,0.005
9091,0.005
9092,0.995
9093,0.995
9094,0.005
9095,0.005243059443783776
9096,0.005
9097,0.005
9098,0.005
9099,0.995
9100,0.005
9101,0.995
9102,0.995
9103,0.005
9104,0.03521793947547583
9105,0.995
9106,0.995
9107,0.005
9108,0.995
9109,0.005
9110,0.005
9111,0.995
9112,0.005
9113,0.005
9114,0.005
9115,0.995
9116,0.005
9117,0.995
9118,0.005
9119,0.995
9120,0.005
9121,0.005
9122,0.005
9123,0.005
9124,0.005
9125,0.005
9126,0.995
9127,0.005
9128,0.995
9129,0.995
9130,0.005
9131,0.005
9132,0.995
9133,0.995
9134,0.995
9135,0.995
9136,0.995
9137,0.005
9138,0.995
9139,0.995
9140,0.995
9141,0.005
9142,0.005
9143,0.995
9144,0.995
9145,0.005
9146,0.005
9147,0.005
9148,0.995
9149,0.005
9150,0.005
9151,0.995
9152,0.005
9153,0.995
9154,0.005
9155,0.995
9156,0.005
9157,0.005
9158,0.995
9159,0.995
9160,0.005
9161,0.995
9162,0.995
9163,0.005
9164,0.995
9165,0.995
9166,0.005
9167,0.995
9168,0.995
9169,0.995
9170,0.995
9171,0.995
9172,0.00676559590458673
9173,0.005
9174,0.995
9175,0.995
9176,0.005
9177,0.995
9178,0.005
9179,0.995
9180,0.005
9181,0.995
9182,0.005
9183,0.005
9184,0.995
9185,0.995
9186,0.005
9187,0.995
9188,0.995
9189,0.995
9190,0.995
9191,0.995
9192,0.005
9193,0.995
9194,0.005
9195,0.005
9196,0.005
9197,0.005
9198,0.005
9199,0.995
9200,0.995
9201,0.005
9202,0.995
9203,0.005
9204,0.995
9205,0.005
9206,0.995
9207,0.995
9208,0.005
9209,0.005
9210,0.005
9211,0.005
9212,0.995
9213,0.12014718304012738
9214,0.995
9215,0.005
9216,0.005
9217,0.995
9218,0.995
9219,0.005
9220,0.005
9221,0.005
9222,0.995
9223,0.005
9224,0.995
9225,0.005
9226,0.005
9227,0.995
9228,0.005
9229,0.005
9230,0.995
9231,0.995
9232,0.005
9233,0.995
9234,0.995
9235,0.005
9236,0.005
9237,0.005
9238,0.995
9239,0.005
9240,0.005
9241,0.995
9242,0.995
9243,0.005
9244,0.995
9245,0.995
9246,0.995
9247,0.005
9248,0.995
9249,0.995
9250,0.005
9251,0.005
9252,0.005
9253,0.995
9254,0.995
9255,0.995
9256,0.005
9257,0.005
9258,0.995
9259,0.995
9260,0.995
9261,0.995
9262,0.005
9263,0.995
9264,0.005
9265,0.005
9266,0.995
9267,0.005
9268,0.005
9269,0.995
9270,0.995
9271,0.005
9272,0.995
9273,0.995
9274,0.995
9275,0.995
9276,0.005
9277,0.995
9278,0.005
9279,0.995
9280,0.995
9281,0.995
9282,0.995
9283,0.005
9284,0.995
9285,0.995
9286,0.995
9287,0.995
9288,0.005
9289,0.995
9290,0.995
9291,0.995
9292,0.005
9293,0.005
9294,0.995
9295,0.995
9296,0.995
9297,0.995
9298,0.995
9299,0.005
9300,0.995
9301,0.005
9302,0.995
9303,0.005
9304,0.995
9305,0.005
9306,0.005
9307,0.005
9308,0.019203772240399618
9309,0.005
9310,0.995
9311,0.995
9312,0.995
9313,0.005
9314,0.006722851564350973
9315,0.995
9316,0.995
9317,0.005
9318,0.005
9319,0.995
9320,0.005
9321,0.995
9322,0.995
9323,0.995
9324,0.005
9325,0.005
9326,0.995
9327,0.005
9328,0.005
9329,0.005
9330,0.995
9331,0.995
9332,0.005
9333,0.995
9334,0.995
9335,0.995
9336,0.995
9337,0.005
9338,0.005
9339,0.005
9340,0.005
9341,0.995
9342,0.995
9343,0.995
9344,0.995
9345,0.995
9346,0.995
9347,0.995
9348,0.005
9349,0.005
9350,0.995
9351,0.005
9352,0.005
9353,0.005
9354,0.995
9355,0.005
9356,0.995
9357,0.995
9358,0.995
9359,0.005
9360,0.995
9361,0.995
9362,0.995
9363,0.005
9364,0.995
9365,0.995
9366,0.995
9367,0.995
9368,0.005
9369,0.995
9370,0.005
9371,0.005
9372,0.995
9373,0.005
9374,0.005
9375,0.995
9376,0.005
9377,0.995
9378,0.995
9379,0.005
9380,0.995
9381,0.995
9382,0.005
9383,0.005
9384,0.005
9385,0.005
9386,0.995
9387,0.005
9388,0.995
9389,0.005
9390,0.005
9391,0.005
9392,0.005
9393,0.995
9394,0.995
9395,0.005
9396,0.995
9397,0.995
9398,0.995
9399,0.005
9400,0.005
9401,0.995
9402,0.995
9403,0.005
9404,0.005
9405,0.005
9406,0.005
9407,0.995
9408,0.005
9409,0.995
9410,0.995
9411,0.005
9412,0.005
9413,0.995
9414,0.995
9415,0.995
9416,0.995
9417,0.995
9418,0.005
9419,0.995
9420,0.995
9421,0.995
9422,0.005
9423,0.005
9424,0.995
9425,0.005
9426,0.995
9427,0.995
9428,0.995
9429,0.005
9430,0.995
9431,0.995
9432,0.005
9433,0.995
9434,0.005
9435,0.995
9436,0.995
9437,0.995
9438,0.005
9439,0.005
9440,0.005
9441,0.995
9442,0.005
9443,0.995
9444,0.005
9445,0.995
9446,0.005
9447,0.005
9448,0.995
9449,0.995
9450,0.005
9451,0.005
9452,0.005
9453,0.995
9454,0.005
9455,0.005
9456,0.995
9457,0.005
9458,0.995
9459,0.005
9460,0.995
9461,0.005
9462,0.005
9463,0.005
9464,0.005
9465,0.995
9466,0.005
9467,0.005
9468,0.005
9469,0.005
9470,0.995
9471,0.005
9472,0.995
9473,0.995
9474,0.005
9475,0.005
9476,0.995
9477,0.995
9478,0.995
9479,0.995
9480,0.995
9481,0.995
9482,0.005
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.005
9488,0.995
9489,0.995
9490,0.995
9491,0.005
9492,0.005
9493,0.995
9494,0.005
9495,0.995
9496,0.005
9497,0.995
9498,0.005
9499,0.005
9500,0.995
9501,0.995
9502,0.005
9503,0.005
9504,0.995
9505,0.995
9506,0.005
9507,0.005
9508,0.005
9509,0.995
9510,0.995
9511,0.005
9512,0.005
9513,0.995
9514,0.005
9515,0.995
9516,0.995
9517,0.005
9518,0.005
9519,0.005
9520,0.995
9521,0.995
9522,0.005
9523,0.005
9524,0.336123504362244
9525,0.005
9526,0.995
9527,0.005
9528,0.005
9529,0.005
9530,0.995
9531,0.995
9532,0.005
9533,0.995
9534,0.995
9535,0.995
9536,0.005
9537,0.995
9538,0.005
9539,0.995
9540,0.005
9541,0.005
9542,0.005
9543,0.005
9544,0.9941955032374715
9545,0.005
9546,0.995
9547,0.995
9548,0.995
9549,0.995
9550,0.995
9551,0.995
9552,0.995
9553,0.005
9554,0.995
9555,0.005
9556,0.005
9557,0.995
9558,0.995
9559,0.995
9560,0.995
9561,0.005
9562,0.005
9563,0.995
9564,0.005
9565,0.995
9566,0.995
9567,0.995
9568,0.995
9569,0.995
9570,0.005
9571,0.005
9572,0.995
9573,0.995
9574,0.005
9575,0.005
9576,0.995
9577,0.995
9578,0.005
9579,0.005
9580,0.005
9581,0.005
9582,0.005
9583,0.995
9584,0.995
9585,0.005
9586,0.005
9587,0.005
9588,0.005
9589,0.995
9590,0.005
9591,0.005
9592,0.005
9593,0.005
9594,0.995
9595,0.005
9596,0.013848222827632064
9597,0.005
9598,0.995
9599,0.995
9600,0.005
9601,0.005
9602,0.995
9603,0.005
9604,0.995
9605,0.005
9606,0.995
9607,0.995
9608,0.995
9609,0.005
9610,0.005
9611,0.005
9612,0.995
9613,0.995
9614,0.14409864821571192
9615,0.995
9616,0.995
9617,0.005
9618,0.995
9619,0.995
9620,0.005
9621,0.005
9622,0.006542205213840916
9623,0.005
9624,0.995
9625,0.995
9626,0.005
9627,0.005
9628,0.005
9629,0.005
9630,0.995
9631,0.005
9632,0.005
9633,0.005
9634,0.9921992671980974
9635,0.005
9636,0.005
9637,0.995
9638,0.005
9639,0.995
9640,0.005
9641,0.995
9642,0.005
9643,0.995
9644,0.005
9645,0.995
9646,0.995
9647,0.995
9648,0.005
9649,0.995
9650,0.005
9651,0.995
9652,0.995
9653,0.005
9654,0.995
9655,0.995
9656,0.005
9657,0.995
9658,0.005
9659,0.995
9660,0.995
9661,0.995
9662,0.005
9663,0.995
9664,0.995
9665,0.005
9666,0.005
9667,0.995
9668,0.6718740907942728
9669,0.995
9670,0.005
9671,0.995
9672,0.005
9673,0.005
9674,0.995
9675,0.995
9676,0.005
9677,0.995
9678,0.995
9679,0.995
9680,0.995
9681,0.995
9682,0.005
9683,0.005
9684,0.995
9685,0.005
9686,0.995
9687,0.995
9688,0.005
9689,0.005
9690,0.995
9691,0.995
9692,0.005
9693,0.005
9694,0.995
9695,0.995
9696,0.995
9697,0.005
9698,0.995
9699,0.995
9700,0.005
9701,0.995
9702,0.995
9703,0.995
9704,0.005
9705,0.005
9706,0.005
9707,0.995
9708,0.995
9709,0.005
9710,0.005
9711,0.005
9712,0.005
9713,0.995
9714,0.995
9715,0.012006638555423384
9716,0.005
9717,0.005
9718,0.005
9719,0.005
9720,0.005
9721,0.005
9722,0.005
9723,0.995
9724,0.005
9725,0.005
9726,0.005
9727,0.995
9728,0.005
9729,0.005
9730,0.005
9731,0.995
9732,0.005
9733,0.005
9734,0.005
9735,0.005
9736,0.005
9737,0.005
9738,0.995
9739,0.005
9740,0.995
9741,0.005
9742,0.995
9743,0.995
9744,0.005
9745,0.005
9746,0.005
9747,0.995
9748,0.995
9749,0.995
9750,0.005
9751,0.995
9752,0.005
9753,0.005
9754,0.005
9755,0.005
9756,0.995
9757,0.005
9758,0.995
9759,0.005
9760,0.005
9761,0.005
9762,0.005
9763,0.005
9764,0.995
9765,0.995
9766,0.995
9767,0.005
9768,0.995
9769,0.995
9770,0.995
9771,0.995
9772,0.995
9773,0.005
9774,0.995
9775,0.995
9776,0.949009044497402
9777,0.995
9778,0.995
9779,0.995
9780,0.005
9781,0.005
9782,0.005
9783,0.995
9784,0.995
9785,0.995
9786,0.995
9787,0.005
9788,0.995
9789,0.995
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.005
9795,0.005
9796,0.005
9797,0.995
9798,0.995
9799,0.995
9800,0.005
9801,0.005
9802,0.005
9803,0.005
9804,0.005
9805,0.005
9806,0.995
9807,0.995
9808,0.995
9809,0.995
9810,0.005
9811,0.005
9812,0.005
9813,0.005
9814,0.005
9815,0.995
9816,0.995
9817,0.995
9818,0.995
9819,0.005
9820,0.005
9821,0.995
9822,0.995
9823,0.995
9824,0.005
9825,0.005
9826,0.995
9827,0.005
9828,0.995
9829,0.005
9830,0.995
9831,0.005
9832,0.995
9833,0.995
9834,0.005
9835,0.995
9836,0.995
9837,0.995
9838,0.005
9839,0.995
9840,0.995
9841,0.995
9842,0.005
9843,0.995
9844,0.995
9845,0.005
9846,0.005
9847,0.995
9848,0.005
9849,0.995
9850,0.995
9851,0.995
9852,0.995
9853,0.005
9854,0.005
9855,0.005
9856,0.005
9857,0.005
9858,0.995
9859,0.995
9860,0.005
9861,0.995
9862,0.005
9863,0.005
9864,0.005
9865,0.005
9866,0.995
9867,0.995
9868,0.005
9869,0.995
9870,0.005
9871,0.995
9872,0.005
9873,0.995
9874,0.005
9875,0.005
9876,0.005
9877,0.005
9878,0.005
9879,0.005
9880,0.995
9881,0.005
9882,0.995
9883,0.005
9884,0.005
9885,0.995
9886,0.995
9887,0.995
9888,0.005
9889,0.995
9890,0.995
9891,0.9928874531553559
9892,0.005
9893,0.005
9894,0.005
9895,0.995
9896,0.995
9897,0.005
9898,0.005
9899,0.005
9900,0.005
9901,0.005
9902,0.005
9903,0.995
9904,0.005
9905,0.005
9906,0.005
9907,0.005
9908,0.005
9909,0.005
9910,0.995
9911,0.995
9912,0.995
9913,0.005
9914,0.995
9915,0.005
9916,0.995
9917,0.995
9918,0.995
9919,0.995
9920,0.995
9921,0.995
9922,0.005
9923,0.005
9924,0.005
9925,0.995
9926,0.995
9927,0.005
9928,0.005
9929,0.005
9930,0.005
9931,0.995
9932,0.995
9933,0.995
9934,0.995
9935,0.995
9936,0.005
9937,0.995
9938,0.995
9939,0.995
9940,0.995
9941,0.995
9942,0.005
9943,0.995
9944,0.995
9945,0.005
9946,0.995
9947,0.995
9948,0.005
9949,0.005
9950,0.005
9951,0.005
9952,0.005
9953,0.005
9954,0.995
9955,0.995
9956,0.005
9957,0.005
9958,0.005
9959,0.995
9960,0.995
9961,0.005
9962,0.995
9963,0.005
9964,0.005
9965,0.995
9966,0.005
9967,0.995
9968,0.995
9969,0.995
9970,0.995
9971,0.005
9972,0.005
9973,0.995
9974,0.005
9975,0.005
9976,0.995
9977,0.005
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.995
9983,0.005
9984,0.995
9985,0.995
9986,0.995
9987,0.995
9988,0.995
9989,0.995
9990,0.995
9991,0.995
9992,0.995
9993,0.005
9994,0.005
9995,0.005
9996,0.995
9997,0.995
9998,0.005
9999,0.005
10000,0.995
10001,0.005
10002,0.005
10003,0.995
10004,0.995
10005,0.005
10006,0.005
10007,0.005
10008,0.005
10009,0.005
10010,0.995
10011,0.995
10012,0.005
10013,0.005
10014,0.005
10015,0.995
10016,0.005
10017,0.005
